name,pct_female,n,peak_decade
Tyiesha,100.0,693,1990
Analiese,100.0,693,2000
Xavion,0.0,693,2000
Vallie,98.55,692,1940
Keiko,100.0,692,1990
Bernhard,0.0,692,1960
Leotis,0.0,692,1950
Sigmund,0.0,692,1940
Denette,100.0,692,1960
Jelena,100.0,692,2000
Kelia,100.0,692,1990
Keasha,100.0,692,1990
Lenin,0.0,692,1990
Nabeel,0.0,692,1990
Mihir,0.0,692,2000
Karishma,100.0,692,1990
Armaan,0.0,692,2000
Licia,100.0,691,1960
Sholom,0.0,691,1990
Laquitta,100.0,691,1980
Nadir,0.0,691,1990
Shaquanda,100.0,691,1990
Zebedee,0.0,690,1950
Raizel,100.0,690,1990
Mea,100.0,690,2000
Kelson,0.0,690,1990
Tarrence,0.0,690,1970
Josias,0.0,690,2000
Bea,100.0,689,1940
Hinda,100.0,689,1990
Lawerance,0.0,689,1950
Roney,0.0,689,1950
Gerilyn,100.0,689,1960
Dewanda,100.0,689,1960
Natassia,100.0,689,1980
Jerrald,0.0,688,1960
Philipp,0.0,688,1990
Lafonda,100.0,688,1970
Antjuan,0.0,688,1980
Shauntae,99.27,688,1980
Rashod,0.0,688,1990
Blondell,100.0,687,1940
Lanaya,100.0,687,2000
Thatcher,0.0,687,2000
Farhan,0.0,687,1990
Ariyanna,100.0,687,2000
Arvel,0.0,686,1940
Otho,0.0,686,1940
Horatio,0.0,686,1970
Raynette,100.0,686,1960
Dartagnan,0.0,686,2000
Idalis,100.0,686,1990
Kiarah,100.0,686,2000
Neoma,100.0,685,1940
Camile,100.0,685,1980
Marycatherine,100.0,685,1990
Javis,0.73,685,1990
Ellisa,100.0,685,1990
Kiri,100.0,685,1980
Jakira,100.0,685,2000
Elona,100.0,684,1940
Caralee,100.0,684,1970
Ronnald,0.0,684,1950
Latonja,100.0,684,1970
Latrece,100.0,684,1970
Sharay,99.27,684,1990
Canon,1.61,684,2000
Jameshia,100.0,684,1990
Neila,100.0,683,1950
Estel,4.25,683,1940
Nichols,0.0,683,1980
Peaches,100.0,683,1980
Klaus,0.0,683,1960
Larenzo,0.0,683,1990
Andrena,100.0,682,1970
Cidney,98.24,682,1990
Lateshia,100.0,682,1980
Kareema,100.0,682,1990
Tysen,1.47,682,2000
Taija,100.0,682,1990
Claiborne,2.5,681,1940
Jimmey,0.0,681,1940
Rosiland,100.0,681,1960
Kaleen,100.0,681,1990
Niamh,100.0,681,2000
Shiv,0.0,681,2000
Arrianna,100.0,681,2000
Sherrilyn,100.0,680,1960
Aislynn,100.0,680,2000
Safa,100.0,680,2000
Kortnie,100.0,680,1990
Mayah,100.0,680,2000
Carmin,95.58,679,1980
Graceann,100.0,679,2000
Harlin,1.47,679,1940
Lindon,0.0,679,1950
Raudel,0.0,679,1990
Adreana,100.0,679,1990
Hieu,4.12,679,1980
Marleny,100.0,679,1990
Anali,100.0,679,1990
Antonie,2.36,678,1980
Gerrod,0.0,678,1980
Otoniel,0.0,678,1990
Andreya,100.0,678,1990
Mikelle,98.38,678,1990
Jasmina,100.0,678,1990
Peg,100.0,677,1950
Paulene,100.0,677,1940
Peder,0.0,677,1970
Lavita,100.0,677,1970
Cyrena,100.0,677,1990
Jannine,100.0,677,1960
Anneke,100.0,677,1990
Shawndra,100.0,677,1970
Carola,100.0,676,1950
Valrie,99.26,676,1960
Silvano,0.0,676,1990
Danah,100.0,676,1990
Megen,100.0,676,1980
Tali,96.01,676,1990
Quanesha,100.0,676,1990
Tearra,100.0,676,1990
Usman,0.0,676,1990
Shirly,100.0,675,1940
Dietra,100.0,675,1960
Mckinsey,96.74,675,1990
Gisella,100.0,675,2000
Nohely,100.0,675,1990
Avelina,100.0,674,2000
Finis,0.0,674,1940
Magdaleno,0.0,674,1990
Sherrye,100.0,674,1950
Treven,0.0,674,1990
Keily,100.0,674,2000
Lakendrick,0.0,674,1980
Nidhi,100.0,674,2000
Leanora,100.0,673,1950
Trenda,100.0,673,1960
Krystyn,100.0,673,1980
Jamisha,100.0,673,1990
Haili,100.0,673,1990
Laiken,96.29,673,1990
Geoffry,0.0,672,1970
Corri,95.98,672,1980
Treavor,0.0,672,1990
Keyaira,100.0,672,1990
Bayli,100.0,672,1990
Inell,100.0,671,1940
Elston,0.0,671,1960
Hindy,100.0,671,1990
Kash,0.75,671,2000
Lekesha,100.0,671,1970
Thien,3.43,671,1990
Shanteria,100.0,671,1990
Uziel,0.0,671,2000
Junita,100.0,670,1940
Norval,0.0,670,1940
Jacquiline,100.0,670,1960
Cydnee,100.0,670,1990
Oksana,100.0,670,1990
Henna,100.0,670,1990
Shatavia,100.0,670,1990
Lynzie,100.0,670,1990
Marleigh,100.0,670,2000
Genevie,100.0,669,1980
Avelino,0.0,669,1970
Sheela,100.0,669,1980
Djuana,100.0,669,1960
Sabria,100.0,669,1990
Japheth,0.0,669,1990
Mikaylah,100.0,669,2000
Clorinda,100.0,668,1940
Robinette,100.0,668,1960
Ginna,100.0,668,1980
Chavez,1.2,668,1990
Nicholis,0.0,668,1980
Rajesh,0.0,668,1970
Josemanuel,0.0,668,2000
Jilian,100.0,668,1980
Emileigh,100.0,668,2000
Jarryd,0.0,668,1980
Nikkie,100.0,667,1980
Tamaria,100.0,667,1990
Lataya,100.0,667,1980
Kierston,98.05,667,1990
Shruti,100.0,667,2000
Avani,100.0,667,2000
Tarell,0.0,667,1980
Zoee,100.0,667,2000
Robyne,100.0,666,1960
Tammye,100.0,666,1960
Teasha,100.0,666,1980
Dashiell,1.65,666,2000
Jiovanni,0.0,666,2000
Darlyne,100.0,665,1940
Marceline,100.0,665,1940
Norton,0.0,665,1940
Deva,98.35,665,1970
Sissy,100.0,665,1980
Leonna,100.0,665,1990
Angeli,100.0,665,2000
Gianfranco,0.0,665,1990
Jermal,0.0,665,1980
Jacen,0.0,665,2000
Emir,0.0,665,2000
Lynnsey,100.0,665,1980
Kolbe,2.71,665,2000
Lavona,100.0,664,1940
Arlean,100.0,664,1950
Faythe,100.0,664,2000
Trenna,100.0,664,1960
Stepanie,100.0,664,1980
Aleksandr,0.0,664,1990
Zachory,0.0,664,1990
Leighanna,100.0,664,1990
Darnella,100.0,663,1960
Gaines,0.0,663,1940
Hilliard,0.0,663,1940
Garron,0.0,663,1990
Trecia,100.0,663,1960
Marketa,100.0,663,1980
Katja,100.0,663,1990
Domanic,1.66,663,2000
Shamiya,100.0,663,2000
Elvina,100.0,662,1940
Salli,100.0,662,1950
Blima,100.0,662,1990
Tarrell,1.66,662,1980
Brevin,0.0,662,2000
Monna,100.0,661,1940
Lynnda,100.0,661,1950
Faustina,100.0,661,1950
Webb,0.0,661,1950
Lonell,0.0,661,1950
Vivica,100.0,661,2000
Josi,100.0,661,1990
Taria,96.07,661,1980
Ulices,0.0,661,2000
Caeden,0.91,661,2000
Trula,100.0,660,1940
Mariette,100.0,660,1950
Mervyn,0.0,660,1940
Newman,0.0,660,1940
Enedelia,100.0,660,1950
Nathaneal,0.0,660,1990
Kearra,100.0,660,1990
Kelis,99.09,660,2000
Vinita,100.0,659,1950
Analee,100.0,659,1990
Ferman,0.0,659,1940
Marland,0.0,659,1970
Thaddaeus,0.0,659,1990
Zaina,100.0,659,2000
Brittanee,100.0,659,1990
Mykenzie,100.0,659,2000
Charlyne,100.0,658,1940
Jamelia,100.0,658,1980
Aubriana,100.0,658,2000
Delene,100.0,657,1950
Louanna,100.0,657,1940
Amey,97.41,657,1970
Margherita,100.0,657,1960
Melchor,0.0,657,1990
Giuseppina,100.0,657,1970
Allicia,100.0,657,1980
Korrie,95.43,657,1990
Terrick,0.0,657,1990
Jamese,100.0,657,1990
Mallary,100.0,657,1980
Alasia,100.0,657,2000
Nariah,100.0,657,2000
Manning,0.76,656,1940
Vianna,100.0,656,2000
Davide,0.0,656,1980
Hernando,0.0,656,1970
Moishe,0.0,656,1970
Dawnette,100.0,656,1960
Dinora,100.0,656,1990
Nichele,100.0,656,1970
Katara,100.0,656,1990
Dezaray,100.0,656,1990
Luisangel,0.0,656,2000
Lilyanna,100.0,656,2000
Midge,100.0,655,1950
Gracy,100.0,655,2000
Lorelle,100.0,655,1970
Lawernce,0.0,655,1950
Mariea,100.0,655,1960
Ronn,0.0,655,1960
Emalie,100.0,655,2000
Diondra,99.24,655,1990
Abrahan,0.0,655,1990
Hadi,0.0,655,2000
Cayleigh,100.0,655,2000
Park,0.0,654,1940
Sheria,100.0,654,1980
Valli,100.0,654,1950
Esme,100.0,654,2000
Timi,99.24,654,1960
Lysette,100.0,654,1990
Asim,0.0,654,1990
Zackariah,0.0,654,1990
Bionca,100.0,654,1990
Cheyene,96.64,654,1990
Giovany,0.0,654,2000
Neveah,100.0,654,2000
Nadean,100.0,653,1940
Dulcie,100.0,653,1970
Placido,0.0,653,1940
Kelleen,100.0,653,1960
Mackensie,99.23,653,1990
Tavin,2.3,653,2000
Jakiya,100.0,653,2000
Marlynn,100.0,652,1950
Venetta,100.0,652,1950
Pollyanna,100.0,652,1960
Yalanda,100.0,652,1970
Payge,100.0,652,1990
Shontell,99.08,652,1970
Shakina,100.0,652,1980
Nelia,100.0,651,1970
Narda,100.0,651,1960
Laddie,1.54,651,1940
Valdemar,0.0,651,1990
Timm,0.0,651,1950
Coryn,100.0,651,1990
Jacory,0.0,651,1990
Yanely,100.0,651,2000
Bryonna,100.0,651,1990
Illiana,100.0,650,2000
Fahad,0.0,650,1990
Devontay,0.0,650,1990
Antoniette,100.0,649,1960
Rondall,0.0,649,1960
Charnell,100.0,649,1990
Koreen,100.0,649,1960
Adrea,100.0,649,1980
Tresha,100.0,649,1970
Bram,0.0,649,1990
Jedd,0.0,649,1980
Kamela,100.0,649,1960
Kahla,100.0,649,1990
Alexas,100.0,649,1990
Chason,0.0,649,1990
Jamira,100.0,649,1990
Jeanluc,0.0,649,1990
Jamiyah,100.0,649,2000
Anakin,0.0,649,2000
Adelbert,0.0,648,1940
Sameul,0.0,648,1950
Daymond,0.0,648,1970
Balinda,100.0,648,1960
Shyra,100.0,648,1980
Sherica,100.0,648,1980
Dakari,4.48,648,2000
Shantavia,100.0,648,1990
Kendarius,0.0,648,1990
Adyson,99.23,648,2000
Sudie,100.0,647,1940
Carmelina,100.0,647,1960
Delwyn,0.0,647,1950
Tauna,100.0,647,1970
Bradd,0.0,647,1970
Tor,0.0,647,1960
Sheli,100.0,647,1960
Tabbitha,100.0,647,1990
Brieanne,100.0,647,1980
Chardae,100.0,647,1990
Mammie,100.0,646,1940
Mathis,0.0,646,2000
Jessamyn,99.23,646,1980
Tanea,100.0,646,1990
Yadhira,100.0,646,2000
Nadira,100.0,646,1990
Payal,100.0,646,1980
Shakeem,0.0,646,1990
Alexanderia,100.0,646,1990
Montavious,0.0,646,1990
Erminia,100.0,645,1940
Jossie,97.36,645,1990
Sharise,100.0,645,1980
Latishia,100.0,645,1980
Tanzania,100.0,645,1990
Kambria,100.0,645,1990
Jathan,0.0,645,2000
Karrah,100.0,645,1990
Ankit,0.0,645,1990
Tayah,100.0,645,2000
Maxcine,100.0,644,1940
Leonore,100.0,644,1940
Powell,0.0,644,1940
Ammy,100.0,644,2000
Khaliah,100.0,644,1990
Ozzy,0.0,644,2000
Deliah,100.0,643,1980
Casimiro,0.0,643,1950
Enrigue,0.0,643,1980
Levin,0.0,643,1990
Kelliann,100.0,643,1980
Georgios,0.0,643,1980
Jermane,0.0,643,1980
Tamieka,100.0,643,1970
Abdallah,0.0,643,1990
Rayshaun,0.0,643,1990
Tempestt,100.0,643,1980
Cynda,100.0,642,1950
Elson,0.0,642,1940
Elyce,100.0,642,1980
Adrienna,100.0,642,1990
Rayce,0.93,642,1990
Kristyna,100.0,642,1980
Nayla,100.0,642,2000
Jelissa,100.0,642,1990
Trentin,0.0,642,2000
Daiquan,0.0,642,1990
Romario,0.0,642,1990
Doreatha,100.0,641,1950
Betti,100.0,641,1940
Henery,0.0,641,1940
Thadeus,0.0,641,1990
Kalon,2.65,641,1990
Kendrell,2.81,641,1990
Jawon,0.78,641,1990
Carlisha,100.0,641,1990
Kateland,100.0,641,1990
Paityn,100.0,641,2000
Radford,0.0,640,1950
Danice,100.0,640,1950
Ector,0.0,640,1990
Katiana,100.0,640,1990
Maurita,100.0,639,1950
Lalita,100.0,639,1980
Anglia,100.0,639,1960
Falicia,100.0,639,1990
Brandilyn,100.0,639,1980
Diallo,0.78,639,1970
Pavel,0.0,639,2000
Tywon,0.0,639,1990
Tamaya,100.0,639,2000
Bladimir,0.0,639,1990
Karyssa,100.0,639,1990
Keontae,4.23,639,2000
Abhinav,0.0,639,2000
Paulita,100.0,638,1970
Kenard,0.0,638,1990
Marlane,100.0,638,1950
Denelle,99.06,638,1970
Tya,100.0,638,1990
Shadonna,100.0,638,1980
Jermy,0.0,638,1980
Karizma,100.0,638,2000
Graci,100.0,638,2000
Orpha,100.0,637,1940
Maralee,100.0,637,1950
Philbert,0.0,637,1950
Maggi,100.0,637,1980
Lachlan,3.45,637,2000
Stephone,0.0,637,1990
Laurissa,100.0,637,1990
Abimael,0.0,637,1990
Kamia,100.0,637,2000
Cassidi,100.0,637,1990
Brieann,100.0,637,1990
Reita,100.0,636,1940
Jestine,100.0,636,1940
Sundra,100.0,636,1960
Milburn,0.0,636,1940
Orland,0.0,636,1940
Latifa,100.0,636,1980
Corben,0.0,636,2000
Quang,0.0,636,1980
Mikalah,100.0,636,2000
Marylu,100.0,635,1950
Jara,100.0,635,1980
Hallee,100.0,635,2000
Shyan,97.17,635,1990
Maretta,100.0,634,1950
Julious,0.0,634,1940
Landa,100.0,634,1950
Tylon,0.0,634,1990
Lynzee,100.0,634,1990
Kaitlen,100.0,634,1990
Joselyne,100.0,634,1990
Rema,100.0,633,1980
Lauree,100.0,633,1960
Midori,100.0,633,1990
Loring,3.48,633,1950
Anthea,100.0,633,1980
Tela,98.89,633,1980
Addam,0.0,633,1980
Terika,100.0,633,1980
Ayonna,100.0,633,2000
Nigeria,100.0,633,1990
Tondra,100.0,632,1960
Lamond,0.0,632,1970
Tawnia,100.0,632,1970
Kwesi,0.0,632,1990
Kyia,100.0,632,2000
Amberlynn,100.0,632,1990
Aleyah,100.0,632,2000
Michaelyn,100.0,631,1980
Lyna,100.0,631,1990
Shiree,100.0,631,1980
Linsay,100.0,631,1980
Jaheem,0.0,631,2000
Sanai,99.21,631,2000
Sandrea,100.0,630,1940
Worth,0.0,630,1940
Wells,0.79,630,1940
Lemont,0.0,630,1970
Nefertiti,100.0,630,1990
Shant,0.0,630,1990
Rianne,100.0,630,1990
Lamya,100.0,630,2000
Khayla,100.0,630,1990
Jayshawn,0.0,630,2000
Anaiya,100.0,630,2000
Loma,100.0,629,1940
Laketa,100.0,629,1980
Lakecia,100.0,629,1970
Donesha,100.0,629,1990
Shakeema,100.0,629,1980
Maylin,100.0,629,2000
Tyrelle,1.75,629,1990
Marquice,0.0,629,1990
Destanee,100.0,629,1990
Laveta,100.0,628,1940
Clementina,100.0,628,1950
Bonnita,100.0,628,1940
Francia,100.0,628,1990
Lenord,0.0,628,1940
Ligia,100.0,628,1980
Rechelle,100.0,628,1970
Cesilia,100.0,628,1990
Tatia,100.0,628,1960
Brooklynne,100.0,628,2000
Trevaughn,0.0,628,1990
Sim,0.0,627,1940
Stefen,0.0,627,1990
Reza,0.0,627,1980
Shakima,100.0,627,1980
Kush,0.0,627,2000
Destyni,100.0,627,2000
Kennady,100.0,627,2000
Savina,100.0,626,1990
Sandria,100.0,626,1940
Breena,100.0,626,1990
Antwuan,0.0,626,1980
Ankur,0.0,626,1980
Cheyenna,100.0,626,1990
Pang,98.24,626,1980
Javonta,0.0,626,1990
Trequan,0.0,626,1990
Hughie,0.0,625,1940
Gunther,0.0,625,1990
Spiro,0.0,625,1970
Tywanna,100.0,625,1970
Katana,100.0,625,2000
Marybel,100.0,625,1980
Jeramey,0.0,625,1980
Chyann,100.0,625,1990
Deontre,0.0,625,1990
Jalessa,100.0,625,1990
Mackayla,100.0,625,2000
Rayma,100.0,624,1940
Thurmond,0.0,624,1950
Diania,100.0,624,1950
Keefe,0.0,624,1990
Sabryna,100.0,624,1990
Takayla,100.0,624,2000
Alease,100.0,623,1940
Deleon,2.25,623,1980
Jemma,100.0,623,2000
Stevon,0.0,623,1990
Tyna,100.0,623,1960
Tamy,100.0,623,1960
Christoffer,0.0,623,1980
Jamiel,3.05,623,1980
Kamar,0.8,623,2000
Ceola,100.0,622,1940
Sherly,100.0,622,2000
Jera,100.0,622,1980
Mi,100.0,622,1980
Leandrea,99.2,622,1990
Kiva,97.91,622,1970
Stavros,0.0,622,1990
Takeya,100.0,622,1980
Eathan,0.0,622,2000
Eliel,0.0,622,2000
Deatrice,100.0,621,1960
Jillene,100.0,621,1960
Suzzette,100.0,621,1960
Charmin,100.0,621,1970
Desaree,100.0,621,1990
Sharisse,100.0,621,1980
Geovani,0.0,621,2000
Ryanna,100.0,621,2000
Arly,98.87,621,2000
Kassidi,100.0,621,1990
Jalesa,100.0,621,1990
Lera,100.0,620,1940
Lahoma,100.0,620,1960
Poppy,100.0,620,1970
Sy,0.0,620,2000
Kriste,100.0,620,1970
Lenae,100.0,620,1990
Jemel,0.0,620,1980
Dmarcus,0.0,620,1990
Jailynn,98.39,620,2000
Philippa,100.0,619,1960
Colon,0.0,619,1940
Simmie,4.68,619,1940
Knox,0.0,619,2000
Kingston,0.0,619,2000
Denard,0.0,619,1980
Demetrus,3.55,619,1970
Jennipher,100.0,619,1980
Crystalyn,100.0,619,1980
Anuj,0.0,619,1990
Maxfield,0.0,619,1990
Aeriel,100.0,619,1990
Malori,100.0,619,1990
Addisyn,100.0,619,2000
Classie,100.0,618,1940
Arno,0.0,618,1950
Clemon,0.0,618,1940
Sela,100.0,618,2000
Antonios,0.0,618,1970
Shree,100.0,618,1970
Jozef,0.0,618,1990
Aamir,0.0,618,1990
Xaiver,0.0,618,1990
Aleen,100.0,617,1940
Hercules,0.0,617,1950
Atlee,3.89,617,1980
Divina,100.0,617,1990
Debborah,100.0,617,1950
Janira,100.0,617,1980
Ronak,0.97,617,1990
Jorel,0.0,617,1980
Bunnie,99.19,616,1950
Gwendalyn,100.0,616,2000
Kemper,2.76,616,2000
Regino,0.0,616,1970
Durwin,0.0,616,1950
Christelle,100.0,616,1990
Sheana,100.0,616,1980
Elsy,100.0,616,1990
Shalini,100.0,616,1990
Cristo,0.0,616,2000
Jiselle,100.0,616,2000
Raylee,95.94,616,2000
Duaine,0.0,615,1950
Halbert,0.0,615,1950
Shantrell,98.37,615,1980
Ahren,0.0,615,1980
Termaine,2.11,615,1980
Maliah,100.0,615,2000
Joachim,0.0,614,1970
Electra,100.0,614,2000
Tamora,100.0,614,1960
Sian,95.77,614,2000
Samirah,100.0,614,2000
Jaleah,100.0,614,2000
Harlene,100.0,613,1940
Emmalyn,100.0,613,2000
Angila,100.0,613,1970
Gaby,96.57,613,1990
Bj,0.82,613,1980
Jamahl,0.0,613,1980
Kourtni,100.0,613,1990
Natia,100.0,613,1990
Rawan,100.0,613,1990
Jasleen,100.0,613,2000
Madisson,100.0,613,1990
Imanol,0.0,613,2000
Larena,100.0,612,1970
Shenell,100.0,612,1980
Carrieann,100.0,612,1970
Lateefah,100.0,612,1970
Avianna,100.0,612,2000
Akayla,100.0,612,2000
Rosamond,100.0,611,1940
Chuckie,0.0,611,1960
Venecia,100.0,611,1990
Christapher,0.0,611,1980
Avigail,100.0,611,2000
Markis,0.0,611,1990
Maliek,0.0,611,1990
Nadiyah,100.0,611,1990
Kieara,100.0,611,1990
Mikyla,100.0,611,2000
Breasia,100.0,611,2000
Eyvonne,100.0,610,1950
Violette,100.0,610,2000
Baker,0.0,610,2000
Danella,100.0,610,1970
Verlinda,100.0,610,1950
Terilyn,100.0,610,1960
Marlayna,100.0,610,1990
Edilberto,0.0,610,1990
Keldrick,0.0,610,1990
Aarika,100.0,610,1980
Haylea,100.0,610,1990
Dorotha,100.0,609,1940
Barbaraann,100.0,609,1940
Dorita,100.0,609,1950
Manual,0.0,609,1960
Tully,1.81,609,1990
Chucky,0.0,609,1960
Katerine,100.0,609,2000
Kesia,100.0,609,1970
Demetrick,0.0,609,1970
Carah,100.0,609,1990
Krish,1.64,609,2000
Massiel,100.0,609,1980
Jabbar,0.0,609,1970
Shatia,100.0,609,1990
Meghana,100.0,609,2000
Laveda,100.0,608,1940
Janan,98.36,608,1950
Reynard,0.0,608,1980
Andee,100.0,608,1990
Mayela,100.0,608,1990
Tiphanie,100.0,608,1980
Ramy,0.0,608,1990
Eriq,0.0,608,1990
Patton,1.81,607,2000
Manon,99.18,607,1990
Julietta,100.0,607,2000
Katty,100.0,607,1990
Kammy,100.0,607,1960
Tanita,100.0,607,1970
Parisa,100.0,607,1990
Natoya,100.0,607,1980
Mikela,100.0,607,1990
Briza,100.0,607,2000
Daneisha,100.0,607,1990
Sharda,100.0,607,1980
Raeven,100.0,607,1990
Sarahann,100.0,606,1990
Shamica,100.0,606,1980
Chloee,100.0,606,2000
Kitana,100.0,606,1990
Derell,0.0,605,1980
Taniqua,100.0,605,1990
Malarie,100.0,605,1980
Saquan,1.16,605,1990
Chancelor,0.0,605,1990
Taylore,100.0,605,1990
Briseyda,100.0,605,2000
Ewell,0.0,604,1940
Cindra,100.0,604,1950
Andrez,0.0,604,1990
Cerise,100.0,604,1970
Anabell,100.0,604,2000
Jaina,100.0,604,2000
Talesha,100.0,604,1980
Brendyn,0.0,604,2000
Peterson,0.0,603,1980
Kimerly,100.0,603,1960
Aixa,100.0,603,2000
Jordanna,100.0,603,1990
Mikia,100.0,603,1990
Kaliah,100.0,603,2000
Mozella,100.0,602,1940
Armandina,100.0,602,1950
Rondi,98.84,602,1950
Tandi,100.0,602,1970
Shequita,100.0,602,1980
Porshia,100.0,602,1980
Humza,0.0,602,2000
Zamir,0.0,602,2000
Ayush,0.0,602,2000
Voncile,100.0,601,1940
Marilynne,100.0,601,1940
Emy,100.0,601,2000
Josephus,0.0,601,1940
Saleh,0.0,601,1990
Kyren,3.49,601,2000
Roshell,98.0,600,1970
Khristine,100.0,600,1960
Jonica,100.0,600,1980
Elesha,100.0,600,1980
Christipher,0.0,600,1980
Dakarai,2.0,600,2000
Javaughn,0.0,600,1990
Jubilee,99.0,600,2000
Marshay,99.17,600,1990
Lyndsy,100.0,600,1980
Zakiyah,100.0,600,2000
Quade,0.0,600,1990
Anyah,100.0,600,2000
Monya,100.0,599,1960
Melana,100.0,599,2000
Laneisha,100.0,599,1990
Asusena,100.0,599,1990
Khara,100.0,599,1970
Sianna,100.0,599,2000
Cate,100.0,599,2000
Yonathan,0.0,599,2000
Harli,100.0,599,1990
Maralyn,100.0,598,1940
Nancye,100.0,598,1940
Waneta,100.0,598,1940
Kae,100.0,598,1950
Florentina,100.0,598,1970
Osborne,0.0,598,1940
Marilin,100.0,598,1990
Jaynee,100.0,598,1990
Rivkah,100.0,598,1990
Ashraf,0.0,598,1980
Yahya,0.0,598,2000
Avinash,0.0,598,1990
Siarra,100.0,598,1990
Alianna,100.0,598,2000
Makenzy,100.0,598,2000
Zaniyah,100.0,598,2000
Marily,100.0,597,1990
Chevonne,100.0,597,1980
Jenai,100.0,597,1990
Yitzchak,0.0,597,1990
Tiffanee,100.0,597,1980
Trevan,0.0,597,1990
Tyneisha,100.0,597,1990
Brittiny,100.0,597,1990
Analy,100.0,597,1990
Skylynn,100.0,597,2000
Jannice,100.0,596,1950
Silva,100.0,596,1960
Arch,0.0,596,1940
Westly,0.0,596,1980
Tunisia,100.0,596,1970
Lanee,100.0,596,2000
Jet,4.36,596,2000
Kea,100.0,596,1970
Quintavious,0.0,596,1990
Maybelle,100.0,595,1940
Idell,100.0,595,1940
Senora,100.0,595,1960
Drena,100.0,595,1940
Davidson,0.0,595,1990
Mele,100.0,595,1990
Bridgitte,100.0,595,1960
Taralyn,100.0,595,1980
Anneka,100.0,595,2000
Eryk,0.0,595,1990
Aakash,0.0,595,1990
Abhishek,0.0,595,1990
Rumaldo,0.0,594,1940
Cresencio,0.0,594,1940
Tedrick,0.0,594,1980
Sharnell,100.0,594,1980
Alexsander,0.0,594,2000
Andraya,100.0,594,1990
Shadia,100.0,594,1990
Neo,0.0,594,2000
Eligah,0.0,593,1940
Bobi,100.0,593,1970
Recardo,0.0,593,1970
Vicent,0.0,593,1980
Leilah,100.0,593,2000
Malisha,100.0,593,1980
Amaury,0.84,593,2000
Raheim,0.0,593,1990
Cortnee,100.0,593,1990
Morgann,100.0,593,1990
Ambrosio,0.0,592,1950
Loida,100.0,592,1970
Elysha,98.82,592,1990
Kinzie,100.0,592,2000
Dorethea,100.0,591,1950
Barnett,0.0,591,1940
Tyce,0.0,591,2000
Tanasha,100.0,591,1990
Sekou,0.0,591,1970
Jameela,100.0,591,1990
Tyresha,100.0,591,1990
Zachari,0.0,591,1990
Talan,1.69,591,2000
Anusha,100.0,591,2000
Isla,100.0,590,2000
Virgle,0.0,590,1940
Elpidio,0.0,590,1990
Sharia,100.0,590,1980
Kimberleigh,100.0,590,1990
Ambre,100.0,590,1980
Deseray,100.0,590,1990
Karyna,100.0,590,1990
Aneesah,100.0,590,1980
Marye,100.0,589,1940
Cecila,100.0,589,1970
Lei,97.45,589,1960
Hyman,0.0,589,1950
Lennox,1.7,589,2000
Hollee,100.0,589,1980
Keleigh,100.0,589,1990
Roshunda,100.0,589,1970
Zarah,100.0,589,2000
Cheston,0.0,589,1980
Myiesha,100.0,589,1990
Shylah,100.0,589,2000
Kearstin,100.0,589,1990
Ariell,99.15,589,1990
Jashaun,0.0,589,2000
Amaryllis,100.0,588,1990
Namon,0.0,588,1940
Romulo,0.0,588,1970
Su,95.58,588,1950
Maire,100.0,588,1990
Genea,100.0,588,1970
Kylia,100.0,588,1990
Raylynn,100.0,588,2000
Gibran,0.0,588,1990
Ewan,0.0,588,2000
Mataya,100.0,588,2000
Calum,0.0,588,1990
Kaile,96.26,588,1990
Hamzah,0.0,588,2000
Jamere,3.74,588,2000
Janasia,100.0,588,2000
Margy,100.0,587,1940
Elidia,100.0,587,1940
Ladona,100.0,587,1960
Terral,3.41,587,1960
Rodell,0.0,587,1950
Rendell,0.0,587,1970
Uri,0.0,587,1970
Tarryn,99.15,587,1990
Kaija,100.0,587,1990
Keia,100.0,587,1980
Matthieu,0.0,587,1990
Chirag,0.0,587,1980
Tyrece,0.0,587,1990
Derrius,0.0,587,1990
Kennisha,100.0,587,1990
Breyonna,100.0,587,1990
Jone,96.76,586,1950
Janece,100.0,586,1950
Barbi,100.0,586,1970
Travell,0.0,586,1990
Tatanisha,100.0,586,1970
Daemon,0.0,586,2000
Ethelene,100.0,585,1940
Darilyn,100.0,585,1950
Erek,0.0,585,1980
Shakiya,100.0,585,2000
Lyra,100.0,584,2000
Adalia,100.0,584,2000
Ashanta,98.97,584,1980
Taysha,100.0,584,1990
Sheyanne,100.0,584,1990
Mamadou,0.0,584,2000
Deatra,100.0,583,1960
Klaudia,100.0,583,1990
Tywana,100.0,583,1970
Alistair,0.0,583,1990
Tammra,100.0,583,1960
Kaseem,0.0,583,1990
Deandria,100.0,583,1990
Juanpablo,0.0,583,2000
Tyriek,0.0,583,1990
Liyah,100.0,583,2000
Amaiya,100.0,583,2000
Lovetta,100.0,582,1960
Dorena,100.0,582,1960
Elane,100.0,582,1940
Pervis,0.0,582,1960
Lebron,0.0,582,2000
Rivky,100.0,582,2000
Lisaann,100.0,582,1960
Bethaney,100.0,582,1990
Jerico,1.37,582,1990
Nayelli,100.0,582,2000
Iridian,98.8,582,1990
Tereza,100.0,581,1990
Crystel,100.0,581,1980
Raechelle,100.0,581,1980
Rayshon,0.0,581,1990
Hussain,0.0,581,2000
Sheralyn,100.0,580,1950
Gretel,100.0,580,1970
Narissa,100.0,580,1990
Kayleb,0.0,580,2000
